Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,UTA,Karl Malone,9:28,3.0,5.0,.600,0.0,0.0,3.0,6.0,9.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,UTA,Bryon Russell,9:34,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,UTA,John Stockton,12:00,2.0,4.0,.500,1.0,3.0,0.0,0.0,5.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,UTA,Jeff Hornacek,6:51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,UTA,Antoine Carr,10:50,2.0,5.0,.400,0.0,0.0,0.0,0.0,4.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,UTA,Shandon Anderson,7:35,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,UTA,Greg Foster,3:42,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Scottie Pippen,10:57,3.0,6.0,.500,1.0,2.0,0.0,0.0,7.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Michael Jordan,8:03,4.0,6.0,.667,0.0,0.0,1.0,2.0,9.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Dennis Rodman,5:46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Ron Harper,11:53,1.0,3.0,.333,1.0,3.0,1.0,2.0,4.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Luc Longley,6:27,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Toni Kukoč,6:57,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Bison Dele,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Jud Buechler,4:50,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,1,1997-06-01,199706010CHI,CHI,Steve Kerr,0:07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,UTA,Karl Malone,9:20,1.0,4.0,.250,0.0,0.0,1.0,2.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,UTA,John Stockton,12:00,3.0,6.0,.500,1.0,2.0,0.0,0.0,7.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,UTA,Bryon Russell,6:48,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,UTA,Jeff Hornacek,10:32,2.0,3.0,.667,1.0,1.0,3.0,3.0,8.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,UTA,Shandon Anderson,12:00,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,UTA,Adam Keefe,6:40,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,UTA,Antoine Carr,2:40,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1997,1997_nba_finals_jazz_vs_bulls,2,1997-06-04,199706040CHI,CHI,Michael Jordan,12:00,0.0,1.0,.000,0.0,1.0,8.0,12.0,8.0
