,Year,Player,mvp,G!,MP!,FG!,3P!,FT!,ORB!,DRB!,TRB!,AST!,STL!,BLK!,TOV!,PF!,PTS!,FG%!,3P%!,FT%!,eFG%!,rel_Q4_eFG%!,rel_WL_eFG%!,PTS_CV!,rel_closeout_PTS!,Series_G,GM
0,2026,Jalen Brunson,True,1,1,1,2,1,4,5,5,1,1,7,8,3,1,5,4,3,6,2,5,8,1,5,0
1,2026,OG Anunoby,False,1,2,2,1,2,8,3,4,6,2,1,4,6,2,1,1,2,1,3,6,7,7,5,0
2,2026,Karl-Anthony Towns,False,1,4,3,6,3,2,1,1,4,2,2,7,8,3,3,5,1,3,7,3,6,8,5,0
3,2026,Mikal Bridges,False,1,3,4,3,4,5,4,6,3,5,4,4,2,4,4,2,4,2,8,1,4,3,5,0
4,2026,Josh Hart,False,1,5,5,3,4,3,1,2,1,2,4,6,7,5,6,3,6,4,6,8,1,2,5,0
5,2026,Landry Shamet,False,1,6,5,3,8,5,8,8,6,8,4,1,5,6,7,6,8,7,4,2,2,5,5,0
6,2026,Jose Alvarado,False,1,8,7,7,7,5,7,7,5,6,7,2,3,7,7,7,4,8,1,4,3,6,5,0
7,2026,Mitchell Robinson,False,1,7,8,8,4,1,6,3,8,6,3,2,1,8,2,8,7,4,5,7,5,4,5,0
8,2025,Shai Gilgeous-Alexander,True,1,1,1,4,1,7,2,4,1,2,1,8,6,1,3,6,1,6,6,6,8,6,7,0
9,2025,Jalen Williams,False,1,2,2,4,2,5,3,3,2,5,8,7,7,2,5,5,4,7,4,5,7,7,7,0
10,2025,Chet Holmgren,False,1,4,3,7,3,2,1,1,8,7,1,6,3,3,7,7,2,8,3,3,6,1,7,0
11,2025,Alex Caruso,False,1,5,4,2,4,4,6,6,4,1,3,4,5,4,4,3,3,4,1,4,2,5,7,0
12,2025,Luguentz Dort,False,1,3,5,1,7,3,5,4,5,4,5,1,8,5,6,2,7,1,8,7,5,4,7,0
13,2025,Cason Wallace,False,1,6,6,6,8,6,7,7,5,3,4,2,4,6,2,4,7,3,2,1,3,2,7,0
14,2025,Aaron Wiggins,False,1,8,8,2,6,7,8,8,5,7,6,4,1,7,8,1,5,5,5,2,1,8,7,0
15,2025,Isaiah Hartenstein,False,1,7,7,8,5,1,3,2,3,5,6,3,2,8,1,8,6,2,7,8,4,3,7,0
16,2024,Jayson Tatum,False,1,1,1,3,1,5,1,1,1,4,4,8,5,1,7,5,4,7,5,5,6,1,5,0
17,2024,Jaylen Brown,True,1,2,2,4,2,5,4,4,2,1,3,7,8,2,5,6,6,6,2,1,7,4,5,0
18,2024,Jrue Holiday,False,1,3,3,4,5,1,3,2,3,5,4,6,7,3,2,3,1,4,4,3,4,3,5,0
19,2024,Derrick White,False,1,4,4,1,3,2,5,5,4,2,1,5,5,4,6,4,1,5,1,2,8,4,5,0
20,2024,Sam Hauser,False,1,6,5,2,6,3,7,6,7,6,7,1,3,5,4,1,1,1,6,7,3,6,5,0
21,2024,Kristaps Porzingis,False,8,8,5,8,4,8,6,7,8,8,1,2,1,6,1,7,5,3,8,4,2,8,5,2
22,2024,Al Horford,False,1,5,7,4,7,3,2,3,4,2,4,3,4,7,3,2,7,2,7,8,5,2,5,0
23,2024,Payton Pritchard,False,1,7,8,7,8,7,8,8,6,6,7,3,2,8,8,8,8,8,3,6,1,7,5,0
24,2023,Nikola Jokic,True,1,2,1,2,1,1,1,1,2,5,1,7,8,1,4,3,3,4,4,4,8,6,5,0
25,2023,Jamal Murray,False,1,1,2,1,2,4,4,4,1,2,7,7,5,2,6,4,2,6,5,5,6,7,5,0
26,2023,Aaron Gordon,False,1,3,3,4,5,1,3,3,3,5,4,3,7,3,3,2,8,3,7,6,3,8,5,0
27,2023,Bruce Brown,False,1,6,4,3,4,4,5,5,6,2,3,6,4,4,5,5,6,5,3,3,4,5,5,0
28,2023,Michael Porter Jr.,False,1,5,5,6,6,3,2,2,7,8,5,1,1,5,8,7,5,8,8,2,2,1,5,0
29,2023,Kentavious Caldwell-Pope,False,1,4,7,4,3,6,6,6,4,1,2,5,6,6,7,6,4,7,2,1,7,2,5,0
30,2023,Christian Braun,False,1,7,6,8,8,6,7,7,5,2,5,3,1,7,2,8,7,2,6,7,1,3,5,0
31,2023,Jeff Green,False,1,8,8,7,6,8,8,8,8,7,7,1,1,8,1,1,1,1,1,8,5,4,5,0
32,2022,Stephen Curry,True,1,3,1,1,1,5,2,4,2,1,6,7,7,1,4,2,5,4,8,6,6,2,6,0
33,2022,Andrew Wiggins,False,1,1,2,4,4,3,1,1,4,3,1,5,3,2,5,5,7,6,2,5,7,5,6,0
34,2022,Klay Thompson,False,1,2,3,2,2,5,5,5,5,4,4,3,3,3,7,4,1,7,5,7,5,7,6,0
35,2022,Jordan Poole,False,1,6,4,3,2,8,7,8,6,8,6,6,2,4,6,3,4,5,7,4,8,3,6,0
36,2022,Draymond Green,False,1,4,5,6,5,2,2,2,1,2,3,7,8,5,8,7,8,8,3,2,4,1,6,0
37,2022,Gary Payton II,False,8,8,7,6,5,4,6,6,7,4,5,1,3,6,2,6,6,2,1,1,3,6,6,1
38,2022,Otto Porter Jr.,False,1,7,8,5,7,5,7,7,8,6,6,1,1,7,3,1,1,1,6,8,2,4,6,0
39,2022,Kevon Looney,False,1,5,5,8,7,1,4,3,3,7,2,4,6,8,1,8,1,2,4,3,1,7,6,0
40,2021,Giannis Antetokounmpo,True,1,3,1,7,1,1,1,1,3,3,1,7,7,1,1,8,5,2,3,6,7,1,6,0
41,2021,Khris Middleton,False,1,1,2,1,2,7,2,2,2,2,5,8,5,2,5,4,3,5,4,2,5,7,6,0
42,2021,Jrue Holiday,False,1,2,3,3,3,6,3,3,1,1,2,6,3,3,7,6,2,8,6,1,6,6,6,0
43,2021,Brook Lopez,False,1,6,4,5,4,3,5,5,6,5,2,5,4,4,3,7,4,4,1,4,8,4,6,0
44,2021,Pat Connaughton,False,1,5,5,2,6,4,4,4,4,7,5,4,5,5,4,2,6,1,5,5,4,8,6,0
45,2021,Bobby Portis,False,1,7,6,4,5,4,6,6,6,5,4,1,2,6,6,3,1,5,7,3,3,2,6,0
46,2021,P.J. Tucker,False,1,4,7,6,7,2,7,7,4,4,5,3,8,7,2,1,7,3,8,7,2,5,6,0
